id,acq
21448,0
21451,0
21453,0
21454,1
21455,0
21459,0
21460,0
21462,1
21465,0
21466,1
21468,0
21469,1
21473,0
21474,0
21475,0
21477,0
21478,1
21479,0
21480,0
21482,0
21484,0
21485,0
21486,0
21488,0
21489,0
21490,0
21491,0
21492,0
21493,0
21496,0
21497,0
21501,0
21502,0
21503,1
21506,0
21508,0
21510,0
21511,0
21512,0
21517,0
21519,0
21521,0
21523,0
21525,0
21526,0
21530,0
21532,0
21535,0
21536,0
21538,1
21539,0
21541,0
21542,0
21550,1
21551,0
21553,0
21555,1
21556,0
21557,0
21561,0
21562,0
21565,0
21567,0
21568,0
21570,0
21571,1
21573,0
21574,0
21575,0
21576,0
